Numero	Date_XLOAD-p1	Date_XLOAD-p2	Treatment_XLOAD-p1	Treatment_XLOAD-p2	Interact_XLOAD-p1	Interact_XLOAD-p2
B7.38	217	-0.00291009728395937	-0.00852046506820232	-0.01481121141625	-0.0106152444195082	0.00222376178884594	0.0114373315186465
B7.375	218	-0.00281914044986031	0.016317810380389	-0.0106226223152106	-0.00697123926654329	-0.00342134032897803	0.0121300187249297
B7.37	219	0.000197665363745966	0.00896075702221709	-0.00456725175999034	-0.00603717034308642	-0.00803566544640702	0.00388419773780838
B7.365	220	0.0101319939771623	0.00194359964101335	0.000571035203376059	-0.00463529946320534	-0.0120622966131221	-0.00031495236155595
B7.36	221	0.00755150979578005	0.00500154928724814	-0.00661252097652712	-0.00777991667880033	-0.0143219864429501	-0.00547215554684183
B7.355	222	0.0177143613806303	-0.0155445357131001	-0.054698780409609	-0.00373774497931127	0.00110005184802263	0.0143933039727762
B7.35	223	0.0245177646593659	-0.00367071329756102	-0.0563424037474578	-0.0135011031876002	0.00686039513703145	0.0339115226528345
B7.345	224	0.00974630169811383	0.0067638612024729	-0.0572061231071976	-0.0112351819268066	0.0112872248521964	0.0270109164298812
B7.34	225	0.0236049268188962	0.00052364132344593	-0.0618844598082525	-0.0106211885058515	0.0114933963010986	0.0360411351616799
B7.335	226	-0.00642375353460598	-0.00923940239363887	-0.0289213125497335	-0.0108148124083257	0.0102864187056906	0.0266624925604712
B7.33	227	-0.0125781797132432	0.0113184305459111	-0.0191477915839458	-0.00707566437380252	0.0141764670259345	0.0132668702571614
B7.325	228	-0.022923928425059	-0.000731312052446687	-0.0243184219819866	0.00414744707568913	0.00845997952806998	0.00923842357464122
B7.32	229	-0.0112502069944208	-0.00791917584220368	-0.0198536119267679	-0.00147138708340739	0.00675813090023914	0.00850505152726407
B7.315	230	-0.0113348406112094	0.00426797843132697	-0.0228100136890397	0.00190526147941014	0.00632074090925905	0.00354358012239773
B7.31	231	-0.0043658691560416	0.00294693711485156	-0.0168550784599553	0.00373132151377343	0.00246282425220365	0.00856729813105367
B7.305	232	-0.00189299100775175	0.00931517291729152	-0.0154192195080531	0.0108547288031952	0.00601341576191726	0.00475115610611754
B7.3	233	-0.0036016913527277	-0.000676639742379537	-0.0118983388268089	0.00912821963495889	0.00972572714810371	0.008431635982303
B7.295	234	-0.00968250057800185	-0.0181215873167056	-0.0114371386449938	0.00178087561438437	0.00849266056477657	0.000479499289979456
B7.29	235	-0.00340606515500125	0.00858891347924485	-0.0143212049575258	0.000944052825579813	0.00297214270184207	0.00958804493323604
B7.285	236	-0.00850460668662793	-0.00642150682200215	-0.012211911713965	0.00468129975223956	-1.30030335113216e-05	0.00955283330155702
B7.28	237	-0.00304558705831844	0.00985401188062977	-0.00609221649080294	-0.00372500881383592	0.00110580304219377	0.0012604008256644
B7.275	238	-0.000758630989769956	-0.00182175113499237	-0.00741040779402274	0.00390905753389136	-0.00423475290302708	0.00224551689818688
B7.27	239	-0.00152200511757024	0.0201769728843795	-0.00532123588799923	0.0128351503154173	-0.00116788764231677	-0.00289025715581347
B7.265	240	-1.77129089768798e-05	0.00124957492284295	-0.00262445998426916	0.00370211354953533	0.00258780085157337	-0.0060258230977258
B7.26	241	-0.00270767782037474	-0.018946087805197	0.00266802444889636	0.020526293827162	0.00866776967492415	-0.00122970188463992
B7.255	242	-0.00727479319871834	0.00707175148583816	-0.000923208899403275	0.00594838566865283	-0.000305648300001653	-0.00255228068916655
B7.25	243	-0.0138833026532623	-0.0133461928350204	-0.00168023383644853	0.0140313379637957	0.00663665305569747	0.00715509596160527
B7.245	244	-0.0123478965694125	0.00938966484149692	-0.0129996255721204	0.00880292400871209	0.00214472107946912	0.00736633291595732
B7.24	245	-0.0177852794835665	0.00818659264562279	-0.00479110316556753	0.00852529130623828	0.00791955438825636	0.0111991043822634
B7.235	246	-0.022643017023784	-0.00837781967399315	-0.0163776595966247	0.0137787872441784	0.00121545463381425	0.0071771006791172
B7.23	247	-0.00755049518591563	-0.00687992181208023	-0.0125795468669553	0.00525385294170036	0.0104311610157834	0.0107669469206747
B7.225	248	-0.00818584383902745	0.00750947733855677	-0.0139543141898296	0.00367553571727693	0.00790310366388358	0.0160809032486427
B7.22	249	0.00977142065084903	-0.0157230662292216	-0.0649104404277876	0.00424884049954998	0.0146308204844535	0.0201945102394472
B7.215	250	0.0183215021347502	-0.00456893394478853	-0.0564140538179997	-0.00443425442344063	0.0104801228404325	0.0248826861794775
B7.21	251	0.00992152866291847	-0.0167938918515141	-0.0514532298796018	-0.00502058536591558	0.0160395082813116	0.0226827563587677
B7.205	252	0.0207297531252472	-0.00960130240881977	-0.0656224818354294	-0.00817592501178319	0.0188733376092575	0.0269989635958035
B7.2	253	0.00538703051732874	-0.00901146039020909	-0.0217297494301004	-0.00681694145907002	0.0086102681995486	0.0201672296551421
B7.195	254	-0.001760070903319	-0.000372851078797936	-0.000976103175919107	-0.00197517078255318	0.00831928630407643	0.00697579432973862
B7.19	255	-0.01746894731291	-0.00886635854767723	0.00140468491791183	0.0200719700815788	0.0141502851094742	0.00369902626178365
B7.185	256	-0.0152822811415522	-0.000527544872566952	-0.00305276185686647	0.0151697591975349	0.0139176038525067	0.00114560769212124
B7.18	257	-0.0166679721303052	0.00389399804992981	0.00147784219945626	0.0161110115413902	0.0168530398213789	-0.00273898322273953
B7.175	258	-0.0145301469881959	-0.0120367039366357	-0.00463947635145851	0.018254997742884	0.0139382689862615	0.00779453614656685
B7.17	259	-0.0134902323536164	-0.00690268900438689	-0.00378497271058535	0.00774641856128913	0.0108660878531621	0.00212185126891113
B7.165	260	-0.00217207478393925	0.00381560713470658	-0.000525096549145855	0.00976047773049276	0.00380428248725167	0.0039971941537484
B7.16	261	-0.00229993807198141	0.0017644200026604	0.00102510181702358	0.0137660923574969	0.00401060233872497	0.00603451207355448
B7.155	262	-0.0103642018317338	-0.00840463007689543	0.00185563298831234	0.01278984908972	0.00702283115376278	0.00589831397929548
B7.15	263	-0.0026095647722003	0.000739505932153913	0.00466788034509439	0.0188246147706358	0.00658013386922391	-0.0048133056258324
B7.145	264	-0.00756288705782313	-0.0059350254584977	0.00118103789583452	0.0185453263347811	0.00301248618300088	0.00545892877344893
B7.14	265	-0.0107096213311707	-0.0138723240186185	0.0023435517063244	0.0165206683062799	0.00605627324042789	0.00458564021218647
B7.135	266	-0.00827042099537878	0.0178784812421543	0.00191784372230454	0.00861188760553083	0.0126639773980228	0.00842004047503441
B7.13	267	-0.00976066315561697	0.011023185047404	0.00372272064701244	0.0104228826940154	0.00890086767200304	0.00217087384888164
B7.125	268	-0.00350110652121383	-0.00682809339091765	0.00262400852414384	0.0165285937504736	0.00236072550116647	0.0021529273319612
B7.12	269	-0.00523128905263882	0.00148485405449652	0.00244330098922473	0.0173480957431903	0.00816974121768171	0.00421199751769372
B7.115	270	-0.0027332901210382	0.0106429073714922	0.00526442660812661	0.0125097551298996	0.00366327831110409	0.00622683431422197
B7.11	271	0.00146459930630766	-0.00946892035317877	0.00863102248376784	0.00817482854651631	-0.000490137724013647	0.00348132126667887
B7.105	272	-0.00369090282722379	0.00590893979305058	0.00649425378561047	0.014583677369796	-0.0018770707371542	0.0122360109222485
B7.1	273	0.00400057795083391	0.00380116933400791	0.00816670281618291	0.0152918180222241	0.00128910067277167	0.000659800229926325
B7.095	274	0.0204362869974672	0.00931854754636	0.0132422090719907	0.0180138133696794	0.00695942093411441	-0.0273064146768279
B7.09	275	0.00166374341567105	-0.000175176456968595	0.00683191404766977	0.0135925374406384	-0.00135181891724466	0.0117399101594085
B7.085	276	-0.0042996263791871	0.0085487650591698	0.00472259687149405	0.0149027809319059	0.00676954089057508	0.012506404814817
B7.08	277	-0.00303515588353162	0.00726690815657919	-0.00209584187831297	0.00897562992833368	0.00455482980426457	0.0168054874818215
B7.075	278	0.00310115943774319	0.00772445993846998	-0.00770918777597678	0.0151080866263758	0.00805419569360049	0.0324061563577312
B7.07	279	0.00318477850234846	-0.0150850720452328	-0.00530011485317099	0.0107927367394915	0.00698036092303264	-0.000357033955668983
B7.065	280	0.000693957782444446	0.0107765132639651	-0.00304185775692103	0.00815202314432357	0.00557174962640952	0.0117445437724032
B7.06	281	-0.011342737283652	0.0023341256454387	0.00464870198330813	0.0158635346124946	0.00866249119326848	0.0187063279506401
B7.055	282	-0.0105305622016467	0.0180254522727361	0.00611225184951232	0.00952504268927024	0.0152719828422732	0.0136296396741669
B7.05	283	-0.0072498743678024	-0.0107801289880353	0.0047021817394168	0.0182369743066081	0.0102697484868788	0.00968608381657663
B7.045	284	0.0115591379412952	-0.0193988252737715	0.00968515296589803	0.00902514132066597	-0.00513757420994209	0.000376381818620627
B7.04	285	0.0143801431410064	-0.0103063217215093	0.0118221335498399	0.00524094485732574	-0.00885285839462154	-0.00067146082291019
B7.035	286	0.0106239689562627	0.0147926575116202	0.0116389971226558	0.00591754022163913	-0.0101252204112965	0.0113359811088804
B7.03	287	0.0199394339209314	-0.0128578299937079	0.0131383347649173	-0.00261800346640851	-0.0128407364932425	-0.00721584074734869
B7.025	288	0.0134663148163503	0.00415711472486164	0.011469561850117	0.000790813931083977	-0.00546822935987454	-0.00297968740465937
B7.02	289	0.00691634349633692	-0.00833782445503078	0.00971275457840411	0.0106402414805693	-0.000483149588375877	-0.000715182787239633
B7.015	290	0.000255679749971132	0.00534036149025685	0.00853149402821541	0.0140155447626744	0.00147463229193761	-0.00241241209602722
B7.01	291	-0.00094346260131774	0.0027782442194517	0.00969461457913164	0.0159922802158555	0.00626816536071557	0.00577460650603842
B7.005	292	-0.0042600250061146	-0.0125964686531978	0.00717321695680492	0.0171982250871847	-5.14409180709703e-05	0.0100385341855825
B7	293	-0.000736568958121681	0.0140672527239829	0.009222738430513	0.0161663869622309	0.00489224686737525	-0.000261306429454379
B6.995	294	0.000853427329182345	-0.00943242131865056	0.0115711050291937	0.0121200750004286	0.00337761373006391	0.00702118426872093
B6.99	295	0.00169159156665587	-0.00957798166802262	0.00951004260708748	0.0206519896627763	0.00193351597582719	0.00414260814337674
B6.985	296	-0.0235736144598917	0.00897026306877139	0.00653758617445436	0.0205525266044467	0.00787971069548262	0.0376913741471918
B6.98	297	-0.0150959468278405	0.00889187725235156	0.00743341517523028	0.00965798926146558	0.0169911927989839	0.0117520594246819
B6.975	298	-0.0128241317474414	0.006801650518186	0.0125120267530182	0.0108454409168966	0.0134687420094902	0.00698065381176414
B6.97	299	-0.00477419144981174	-0.00909301292945331	0.0124651703252021	0.016217834865106	0.00671883299725235	0.00843210980045475
B6.965	300	0.000775516026232905	0.00345678791704763	0.0106124559914636	0.0219267040219259	0.00499822380447814	0.00580451233569277
B6.96	301	0.00995509217404943	-0.0082997733750842	0.0154165537457283	0.0233902416626009	0.00572390056579171	-0.00905419737733537
B6.955	302	0.0295213724393522	0.00155630355663934	0.019106208094592	0.0263693604994077	0.00729867998533115	-0.0365499799179129
B6.95	303	0.0126750346896146	-0.00673001494285409	0.0160188434468237	0.0249428038481149	0.000150430017922632	-0.00227186621678269
B6.945	304	0.00507770842212437	0.00284405795613152	0.0159013310038367	0.0188425443091429	0.00634383601143289	-0.00176584480256896
B6.94	305	0.00200067906472198	-0.00936691301216584	0.0139117688424817	0.0222275373595684	0.00563012323224216	0.00484378835815661
B6.935	306	-0.0156231190800312	-0.0247762905097961	0.0117526490243971	0.0241584038290459	0.00650286328197562	0.0296203413678505
B6.93	307	-0.0147277722008721	-0.00642762086464702	0.00421749189927278	0.0210637486323592	0.0126100216014285	0.0208138749548758
B6.925	308	-0.00382830473162367	-0.00294499766915338	-0.0322988825993079	0.0162154504821012	0.00891001676261745	0.0360732087149841
B6.92	309	-0.00496020781421585	-0.00240116045517109	-0.0412382819816774	0.0106910065374175	0.0168085922570521	0.0343752495091967
B6.915	310	0.000869277205896766	0.000191594475231833	-0.0335493654071309	-0.00299048406870038	0.0179407148728897	0.034429256996873
B6.91	311	0.00399385369894538	-0.0187302204253739	-0.0517710665551303	0.00272038457495094	0.0281947588360516	0.031690514692027
B6.905	312	0.00226228825031052	-0.0111208154308078	-0.0169458665434552	-0.00142664656070081	0.0127174381235043	0.0231758561255712
B6.9	313	-0.010152889247407	0.0103324543339582	0.00578172321421279	0.012957082805323	0.0190718004251896	0.0131254254606277
B6.895	314	-0.0210205056003543	-0.0185468011104359	0.00030819847078452	0.0330310721483832	0.0132734200336803	0.0128841588626219
B6.89	315	-0.0136546970556281	0.0109564762559942	0.0033255241376651	0.0331345000428832	0.017007862826027	0.00984828123405075
B6.885	316	-0.0264779446428519	-0.019799998884521	0.00500075937622053	0.0331270499610163	0.0181079570519561	0.0196393670250591
B6.88	317	-0.033245151510058	-0.00352293668624248	-0.00126702403844356	0.0187951758087843	0.0172311635131795	0.0293983461946735
B6.875	318	-0.0253411363495276	0.0303567032818287	0.00571890724038769	0.0206882708684826	0.0236243396361899	0.0113344162506544
B6.87	319	-0.0239160543313803	0.0202825793109926	0.00633755459485417	0.0104998279003797	0.0123282879761298	0.0212364968007873
B6.865	320	-0.0181236885103368	0.0157412021320281	0.00484922807528607	0.00857675992848552	0.0132998742766074	0.00597002765635362
B6.86	321	-0.0165936782803835	-0.00365323754451831	0.00811374610138861	0.0104855686427247	0.0109994249767742	0.00568300640117584
B6.855	322	-0.0145872200697163	-0.0121288060493224	0.00913136544293914	0.0156918442149163	0.0115327381444806	0.00610911699470527
B6.85	323	-0.00998573710950307	-0.0104643533027579	0.00851819443416004	0.0150679771867065	0.00659191155403803	0.0167574679763283
B6.845	324	-0.0143025120820412	-0.00475405744795326	0.00945834188623063	0.0158115881473566	0.00908214752072097	0.0127081770321904
B6.84	325	-0.0115315153540522	0.013692136723116	0.00882272228138497	0.016186479586993	0.0107998337656068	0.00860062918064976
B6.835	326	-0.0150080360519996	0.00685223076110965	0.00922868993813309	0.0188573375679608	0.00763630043605058	0.0176065933310902
B6.83	327	-0.0147460141773366	0.00109268389520199	0.00606266738655099	0.0204538223325758	0.0110069984574695	0.0180805181840964
B6.825	328	-0.0146562978491201	-0.00646196162484621	0.00860482202195916	0.0188107711045513	0.0124099085611017	0.0176349064530583
B6.82	329	-0.00860395902364528	-0.00731271425098067	0.00948611664121848	0.0326806473734476	0.0119364041201394	0.0132335788881382
B6.815	330	-0.0109673112665713	0.00409139428916972	0.00926841631207898	0.0247921352069052	0.0139375725464157	0.00878896544817735
B6.81	331	-0.00924818927437978	-0.0173315533781986	0.0100396541032454	0.0217639732477165	0.0140198036892433	0.0080085299696336
B6.805	332	-0.00954155703240764	-0.00222728257112094	0.0104154739669972	0.0212322509335506	0.0103365727965458	0.0138537705541986
B6.8	333	-0.0159844999797174	-0.0077016950824042	0.00665837809566642	0.021720724956551	0.0110118315143955	0.0250552235652346
B6.795	334	-0.0133207053995078	-0.00047130453351169	0.00798910086482167	0.0180889317163861	0.0137940080592895	0.0210110340492319
B6.79	335	-0.0191592763768248	-0.0155657586481249	0.00846787024802816	0.0184482404162899	0.0127652793641688	0.0228475490759054
B6.785	336	-0.00917859384788543	0.0117422267759468	0.00725862183799805	0.0230924631110928	0.00904859655276602	0.0184038108659541
B6.78	337	-0.00809836395955635	-4.40936512833041e-05	0.00897364431781931	0.0283967020371541	0.011371182608323	0.0167533943524163
B6.775	338	-0.0141660258150924	-0.00481963400861985	0.0107617389325802	0.0207042313452547	0.0141158032924593	0.0143780993180765
B6.77	339	-0.0138086609172144	-0.0115041703626034	0.00858999675322512	0.0234089669580382	0.011131510689028	0.0185811247048989
B6.765	340	-0.0185705529141109	0.00105234706969153	0.00797368439086976	0.0281875071514414	0.0122867935640338	0.0256655536510875
B6.76	341	-0.0136603357428241	0.00996048111372963	0.00812288434101924	0.0170621497640749	0.015688059975718	0.0164285768110159
B6.755	342	-0.000508207800885654	0.00393005573364136	0.0115883930659724	0.0149771694105671	0.0120264564870993	-0.000706552666201169
